X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-156.790027327091,66.4282500688102,Selawik River 2,,clampToGround,DEFAULT,-156.79,66.424,7/6/2016 8:05:29 PM,N,8/19/2016 11:09:52 AM,,true,N,,Kateel River,KEQ2,0,26.1,Flat,AKSWR-Selawik National Wildlife Refuge,8,010E,,,,LIMITED,-156.79,Creeping,,,,,,,,False,0,7/21/2016 2:45:48 PM,66.42825,Black Spruce,,,,,403,USFWS,0-25,8,,,True,GAD,7/21/2016 2:50:48 PM,Lightning,False,N,,,False,N,,2016,39225,0,,Selawik River 2,2010 - 2019,7/6/2016 8:06:48 PM,Federal,,,,false,,8/19/2016 11:09:48 AM,7/21/2016 2:45:48 PM,,20,,0501-1500,BD9392BF-1A59-4EF3-B9D9-97DBA6611C78,AFS,,,Lightning,SHUNGNAK B-2,012N,500309-HOG-HOGATZA RIVER
-150.003526846101,65.6828346741415,Twentymile,,clampToGround,DEFAULT,-150.0035,65.682833,7/18/2016 9:30:38 AM,N,9/7/2016 9:05:18 AM,,true,N,,Fairbanks,KGB1,0,0.1,South West,AKVLN-Baan-o-yeel kon Corporation,0.1,012W,,,,LIMITED,-150.0035,Crowning,,,,,,,,False,0,8/19/2016 2:51:01 PM,65.682833,Black Spruce,,,,,547,ANCSA,0-25,0.1,,,True,TAD,8/19/2016 2:51:01 PM,Lightning,False,N,,,False,N,,2016,39371,0,,Twentymile,2010 - 2019,7/18/2016 9:35:01 AM,Private,,,,false,,9/7/2016 9:05:13 AM,8/11/2016 3:30:01 PM,,23,,0501-1500,28B8266C-3C19-419A-B4F0-24CFC674B746,AFS,,,Lightning,TANANA C-1,010N,500405-SMI-SEVEN MILE
-156.663358823542,64.6365280226968,Louden,,clampToGround,DEFAULT,-156.663,64.636667,7/22/2017 3:22:49 PM,N,10/2/2017 12:08:23 PM,,true,N,,Kateel River,K7PU,0,0.4,Flat,"AKVLN-Gana-a `Yoo, Limited",0.1,011E,,,,FULL,-156.663333,,,,,,,,,False,0,8/18/2017 9:25:36 AM,64.636528,,,,,,361,ANCSA,0-25,0.1,,,True,GAD,8/18/2017 9:30:36 AM,Under Investigation,False,N,,,False,N,,2017,39897,17193,,Louden,2010 - 2019,7/22/2017 7:36:13 PM,Private,,,,false,,9/28/2017 12:08:16 PM,8/18/2017 9:20:36 AM,,09,,0-500,0415CF83-1618-44C8-9532-72D87A3A6FA8,AFS,,,Human,NULATO C-2,010S,500302-PAGA-GALENA AWOS
-149.445706324279,61.6027186871378,Douglas,,clampToGround,DEFAULT,-149.445683,61.602717,5/25/2018 2:35:38 PM,N,7/22/2018 4:31:04 PM,,true,N,,Seward,LTK3,0,0.1,W,AKPRI-Private,0.1,001W,,,,Critical,-149.445683,Rank 1 - Smoldering,,,801078,0.1,,,,False,0,5/25/2018 3:16:46 PM,61.602717,Grass,4d84e2c3-7176-4dac-bc92-d45757dd4360,false,5,,078,Private,0-25,,jdenning,,False,MSS,6/1/2018 4:37:17 PM,Open Trash Burn,False,,Full Suppression,Human,True,N,,2018,40063,0,,Douglas,2010 - 2019,,Private,,,SWSW,false,,7/22/2018 4:31:14 PM,5/25/2018 2:54:03 PM,,34,,0-500,{A341A724-330A-41A8-9FF0-886D634804EB},DOF,,,Debris Burning,Anchorage C-7,018N,
-150.912883551036,60.5179185200062,Pope,,clampToGround,DEFAULT,-150.912861,60.517917,5/24/2018 11:03:03 AM,N,7/16/2018 4:33:58 PM,,true,N,,Seward,,0,0.1,NE,AKPRI-Private,0.1,009W,,,,Critical,-150.912861,Rank 2 - Creeping,,,803077,0.1,,,,False,0,5/24/2018 12:21:47 PM,60.517917,Mixed (Hardwoods/Softwoods),ff197553-42a7-485d-8825-da654273c5a9,false,5,,077,Private,0-25,,jdenning,,False,KKS,5/28/2018 3:00:59 PM,Slash Burn,False,,Full Suppression,Human,False,N,,2018,40061,0,,Pope,2010 - 2019,,Private,,,SESE,false,,7/16/2018 4:34:07 PM,5/24/2018 11:43:54 AM,,18,,0-500,{19A92A81-694B-4BFC-BAC7-321BD387BC6A},DOF,,,Debris Burning,Kenai C-3,005N,
-146.956076040206,64.8609189046302,Trickett,,clampToGround,DEFAULT,-146.957508,64.860747,5/28/2018 2:56:52 PM,N,8/2/2018 10:09:09 AM,,true,N,,Fairbanks,LTZ7,0,1.2,Flat,AKPRI-Private,1.2,004E,,,,Full,-146.95605,Rank 2 - Creeping,,,811092,1.2,,,,False,0,5/28/2018 8:12:41 PM,64.860917,Black Spruce,d7c28408-1d57-46c3-bd38-804ddb922bb0,false,5,,092,Private,0-25,,Bbushue,,False,FAS,6/1/2018 11:58:58 AM,Structures,False,,Full Suppression,Human,True,N,,2018,40079,0,,Trickett,2010 - 2019,,Private,,,SENW,false,,8/2/2018 10:26:49 AM,5/28/2018 8:12:31 PM,,4,,0-500,{36DC567F-0BED-475F-B417-D29A5CDA735F},DOF,,,Miscellaneous,Big Delta D-6,001S,
-148.098832057133,65.3241127854161,Globe Creek,,clampToGround,DEFAULT,-148.098806,65.324111,6/5/2018 5:44:27 PM,N,9/20/2018 3:28:58 PM,,true,N,,Fairbanks,LUU4,0,0.1,Flat,AKAKS-Alaska-Other,0.1,003W,,,,Limited,-148.098806,,,,831151,,,,,false,0,6/19/2018 12:03:05 PM,65.324111,,,false,,,151,State,0-25,0.1,jhumphre,,false,UYD,6/19/2018 12:03:05 PM,,False,N,Monitor,Natural,false,N,,2018,40150,0,,Globe Creek,2010 - 2019,6/5/2018 5:45:05 PM,Other,,,,false,,7/18/2018 3:19:56 PM,6/19/2018 12:03:05 PM,,26,,0501-1500,{E938DB79-301F-49A8-8C4E-FFEFEAF57A5A},AFS,,,Lightning,LIVENGOOD B-3,006N,16NM  at 111 to 500745-LIVA2-LIVENGOOD
-134.697492777356,58.3618097167545,Coghlan Island,,clampToGround,DEFAULT,-134.696639,58.362028,5/31/2015 12:52:50 PM,N,10/26/2015 3:45:59 PM,,true,N,,Copper River,,0,0.1,Flat,AKAKS-Alaska DNR Other,0.1,065E,,,,FULL,-134.697472,Rank 5,,,531223,,,,,False,0,5/31/2015 5:50:59 PM,58.361806,Other,,,Type 5 Incident,,223,State,0-25,0.1,,PNJRB7,False,TNF,6/1/2015 1:31:47 PM,Campfire,False,N,,,False,N,,2015,38045,0,,Coghlan Island,2010 - 2019,5/31/2015 1:11:59 PM,Other,,,,False,,10/26/2015 3:45:46 PM,5/31/2015 5:50:59 PM,,33,,0-500,,USFS,,,Human,JUNEAU B-3,040S,
-147.263860130081,65.6211684793552,Willow Creek,,clampToGround,DEFAULT,-146.263833,65.621167,6/19/2015 10:19:06 PM,N,10/13/2015 10:35:44 AM,,true,N,,Fairbanks,JS83,0,5183.6,Flat,AKFBD-White Mountains National Recreation Area,0.1,002E,,,,LIMITED,-147.263833,Running,,,,,,,,False,0,8/30/2015 2:30:18 PM,65.621167,White Spruce,,,,,370,BLM,0-25,0.1,,,True,UYD,8/30/2015 2:30:57 PM,Lightning,False,N,Monitor,,False,N,,2015,38190,3000,,Willow Creek,2010 - 2019,6/19/2015 10:31:01 PM,Federal,,,,false,,10/13/2015 10:35:36 AM,8/30/2015 2:30:18 PM,,11,,3501-4500,96B3F68B-E8D1-4170-9DBF-8AE07C12FEEB,AFS,,,Lightning,LIVENGOOD C-1,009N,500738-PCK-PREACHER CREEK
-154.568081512071,64.9647227942871,Hard Luck,,clampToGround,DEFAULT,-154.583333,64.966667,6/22/2015 11:44:48 AM,N,10/26/2015 10:03:04 AM,,true,N,,Kateel River,JTV5,0,12923.6,Flat,AKAKS-Alaska DNR Other,20,021E,,,,LIMITED,-154.568056,Smoldering,,,531509,,,,,False,0,7/2/2015 7:05:39 PM,64.964722,Black Spruce,,,,,509,State,0-25,0.1,,,True,TAD,7/2/2015 7:05:39 PM,Lightning,False,N,,,False,N,,2015,38327,15357,,Hard Luck,2010 - 2019,6/22/2015 5:50:39 PM,Other,,380,,false,,10/26/2015 10:02:59 AM,7/2/2015 7:05:39 PM,,14,,0501-1500,B3D91143-9B56-4EF6-BE36-84E8D58136E7,AFS,,,Lightning,RUBY D-4,006S,500736-RND-ROUND LAKE
-153.266693610425,65.8666674125432,Tobatokh,,clampToGround,DEFAULT,-153.266667,65.866667,6/22/2015 12:09:46 PM,N,10/26/2015 10:03:48 AM,,true,N,,Kateel River,JTW8,0,54036,Flat,AKFBD-Fairbanks District Office,20,027E,,,,LIMITED,-153.266667,Smoldering,,,,,,,,False,0,7/7/2015 5:14:28 PM,65.866667,Black Spruce,,,,,511,BLM,0-25,20,,,True,TAD,7/7/2015 5:14:28 PM,Lightning,False,N,,,False,N,,2015,38333,0,,Tobatokh,2010 - 2019,6/22/2015 12:10:28 PM,Federal,,449,,false,,10/26/2015 10:03:09 AM,7/7/2015 5:14:28 PM,,06,,0501-1500,CAC3F3E4-EF0E-4BDA-8780-C576F22F3B32,AFS,,,Lightning,MELOZITNA D-1,005N,500321-KAN-KANUTI NWR
-155.009025716257,64.7343338762086,Big Creek Two,,clampToGround,DEFAULT,-155.009,64.734333,6/22/2015 5:02:47 PM,N,10/28/2015 8:59:39 AM,,true,N,,Kateel River,JT00,0,312918.2,Flat,"AKDYN-Doyon, Limited",100,019E,,,,LIMITED,-155.009,Running,,,532533,,,,,False,0,9/29/2015 2:15:17 PM,64.734333,Black Spruce,,,,,533,Tribal,0-25,100,,PDJT00,True,TAD,9/29/2015 2:15:17 PM,Lightning,False,N,,,False,N,,2015,38353,119455,,Big Creek Two,2010 - 2019,6/22/2015 5:19:07 PM,Other,,,,false,,10/27/2015 8:59:36 AM,9/29/2015 2:15:17 PM,,02,,0-500,23F9D3EE-4B8C-4DD7-B00C-D736B7F33842,AFS,,,Lightning,RUBY C-5,009S,500736-RND-ROUND LAKE
-151.379655401932,60.3051514589299,South Cohoe Loop,,clampToGround,DEFAULT,-151.3789,60.30495,8/22/2015 8:20:09 PM,N,12/10/2015 12:00:14 PM,,true,N,,Seward,,0,0.1,Flat,AKAKS-Alaska DNR Other,0.1,012W,,,,Critical,-151.379633,Rank 2,,,503844,0.1,,,,False,0,8/22/2015 9:00:12 PM,60.30515,Black Spruce,5c3eecc6-fce0-427e-b814-8a2ac1f29e05,,4,,844,State,0-25,,,,False,KKS,8/23/2015 7:17:00 PM,Human,False,N,Full Suppression,,False,N,,2015,38721,908,,South Cohoe Loop,2010 - 2019,,Other,,,NESW,false,,10/30/2015 2:02:55 PM,8/22/2015 9:00:10 PM,,33,,0-500,D92F6304-77BF-4536-BE36-0D20E71929AE,DOF,,,Human,Kenai B-4,003N,
-151.718121857762,59.4535344637934,East Side Beach,,clampToGround,DEFAULT,-148,53,6/11/2015 7:00:23 PM,N,8/1/2015 10:57:32 AM,,true,N,,Seward,,0,0.1,Flat,AKAKS-Kenai Peninsula Borough,0.1,014W,,,,Critical,-151.7181,Rank 1,,,503271,0.1,,,,False,0,6/11/2015 7:50:15 PM,59.453533,Other,0b4db38c-1b96-4952-aa57-addf1ea996e8,,5,,271,County,0-25,,,,False,KKS,6/25/2015 8:11:30 PM,Human,False,N,Full Suppression,,False,N,,2015,38083,0,,East Side Beach,2010 - 2019,,Other,,,NESE,,,8/1/2015 10:59:09 AM,6/11/2015 7:03:33 PM,,30,,0-500,E47CC1D3-C875-4E89-8A2A-430737B5BDB2,DOF,,,Human,Seldovia B-5,008S,
-145.228690042735,61.7163356969012,Du Relle,,clampToGround,DEFAULT,-145.358,61.709333,6/20/2015 7:06:09 PM,N,8/4/2015 12:24:35 PM,,true,N,,Copper River,JTG3,0,0.1,S,AKAKS-Alaska DNR Other,0.1,001E,,,,FULL,-145.228667,Rank 2,,,514415,0.1,,,,False,0,6/21/2015 4:41:34 PM,61.716333,Black Spruce,037fd480-6fc1-4c51-a4da-079f2e111d78,,,,415,State,26-40,0.1,,,True,CRS,6/29/2015 2:00:06 PM,Lightning,False,N,Full Suppression,,True,N,,2015,38239,39587,,Du Relle,2010 - 2019,,Other,,,NENE,false,,8/4/2015 12:24:30 PM,6/21/2015 3:14:02 PM,,9,,1501-2500,C7825916-A174-41BE-9B08-A113A6570EB6,DOF,,,Lightning,Valdez C-4,002S,
-147.324190917763,62.3926689893365,Daisy Creek,,clampToGround,DEFAULT,-147.324167,62.392667,6/20/2015 7:08:51 PM,N,8/4/2015 12:29:10 PM,,true,N,,Seward,JTF0,0,3,W,AKAKS-Alaska DNR Other,0.5,011E,,,,Limited,-147.324167,Rank 2,,,514438,3,,,,False,0,7/21/2015 3:15:21 PM,62.392667,Grass,296bbcc2-6124-4de0-a7b7-713b44302456,,5,,438,State,0-25,,,,True,CRS,7/21/2015 3:15:24 PM,Lightning,False,N,Monitor,,True,N,,2015,38256,2000,,Daisy Creek,2010 - 2019,,Other,,,NENE,false,,8/4/2015 12:24:21 PM,7/2/2015 10:50:31 AM,,36,,2501-3500,57E6FD86-7BB1-42BA-80A9-C20B2722E380,DOF,,,Lightning,Talkeetna MTNS B-1,027N,
-157.479358473647,64.2930001422152,Camp Creek,,clampToGround,DEFAULT,-157.479333,64.293,6/21/2015 5:17:46 PM,N,9/29/2015 11:11:09 AM,,true,N,,Kateel River,JTN8,0,13556.3,Flat,AKAKS-Alaska DNR Other,5,007E,,,,LIMITED,-157.479333,Creeping,,,531464,,,,,False,0,8/19/2015 8:05:13 PM,64.293,Tundra,,,,,464,State,0-25,30,,,True,GAD,8/19/2015 8:05:13 PM,Lightning,False,N,,,False,N,,2015,38284,0,,Camp Creek,2010 - 2019,6/22/2015 10:35:22 PM,Other,,,,false,,9/29/2015 11:11:03 AM,8/19/2015 8:05:13 PM,,09,,1501-2500,81A5DFD3-6200-43D8-A79A-BE64F412D3E1,AFS,,,Lightning,NULATO B-3,014S,500322-KAI-KAIYUH
-154.516693049169,65.4093338966035,Oxbow,,clampToGround,DEFAULT,-154.516667,65.409333,7/8/2015 3:31:10 PM,N,10/14/2015 1:09:55 PM,,true,N,,Kateel River,JW9R,0,106,Flat,AKAKS-Alaska DNR Other,20,021E,,,,LIMITED,-154.516667,Running,,,531720,,,,,False,0,9/6/2015 2:30:56 PM,65.409333,Black Spruce,,,,,720,State,0-25,0.1,,,True,TAD,9/6/2015 2:30:56 PM,Lightning,False,N,,,False,N,,2015,38567,1000,,Oxbow,2010 - 2019,7/8/2015 4:48:06 PM,Other,,,,false,,10/14/2015 1:09:50 PM,9/6/2015 2:30:56 PM,,11,,0501-1500,04683876-CD3A-4AC3-917D-52EFCB3A2F25,AFS,,,Lightning,MELOZITNA B-4,001S,500733-COT-COTTONWOOD
-151.00002253763,60.50000150679,Pile Burn Seward,,clampToGround,DEFAULT,-151,60.5,1/25/2016 8:04:32 AM,N,9/26/2016 1:55:22 PM,,true,N,,,,0,38,Flat,AKCGF-Chugach National Forest,38,,,,,Unknown,-151,Unknown,,,CGF-RXC67,38,,,,False,0,,60.5,Other,7f828116-0038-454a-af61-377dd772f3f7,,,,C67,USFS,0-25,,,,False,CGF,3/9/2016 11:04:06 AM,Prescribed,False,N,Monitor,,False,Y,,2016,38758,,,Pile Burn Seward,2010 - 2019,,Federal,,,,false,,,,,,,501-1500,782203F1-57EA-4DDE-9296-040CEFF50249,USFS,,,Prescribed,,,
-150.481300324788,60.4973904652319,Marble Row,,clampToGround,DEFAULT,-150.481267,60.497383,5/26/2016 5:59:59 PM,N,6/25/2016 12:53:11 PM,,true,N,,Seward,J9HE,0,0.1,Flat,AKKNR-Kenai National Wildlife Refuge,0.1,007W,,,,FULL,-150.481278,Rank 1,,,603174,0.1,Card Street,,,False,0,5/26/2016 6:53:03 PM,60.497389,Other,ca908c51-bcf2-4af0-adc1-0de7885c9623,,,,174,USFWS,0-25,0.1,,,False,KKS,6/4/2016 1:22:06 PM,Human,False,N,,,True,N,,2016,38981,631,,Marble Row,2010 - 2019,,Federal,,,SWNE,false,,6/25/2016 12:53:07 PM,5/26/2016 6:52:32 PM,,27,,0-500,36AF24C0-1CF4-4B44-9D5F-E77AA6C1C7DC,DOF,,,Human,Kenai B-2,005N,
-155.558940810136,62.9413894712516,McGrath Dump 2,,clampToGround,DEFAULT,-155.5595,62.9405,5/28/2016 9:58:42 AM,N,7/12/2016 11:45:59 AM,,true,N,,Seward,J9JM,0,0.1,N,"AKVLN-MTNT, Limited",0.1,033W,,,,CRITICAL,-155.558917,Rank 1,,,604183,0.1,,,,False,0,5/28/2016 10:49:04 AM,62.941389,Other,7f13804f-d526-4c2f-84a0-b2c749276bca,,,,183,ANCSA,0-25,0.1,,,False,SWS,5/28/2016 9:00:25 PM,Human,False,N,Full Suppression,,True,N,,2016,38990,2723,,McGrath Dump 2,2010 - 2019,,Private,,,NWNW,false,,7/12/2016 11:45:55 AM,5/28/2016 10:49:00 AM,,21,,0-500,FE6DAE76-514C-454B-9BE7-7C8AF7EED7B3,DOF,,,Human,McGrath D-6,033N,
-150.644689200224,60.4945571056864,Feuding Lane,,clampToGround,DEFAULT,-150.644667,60.494567,5/28/2016 12:08:27 PM,N,6/25/2016 1:33:13 PM,,true,N,,Seward,J9J0,0,0.1,Flat,AKAKS-Kenai Peninsula Borough,0.1,008W,,,,CRITICAL,-150.644667,Rank 1,,,603184,0.1,Card Street,,,False,0,5/28/2016 12:55:46 PM,60.494555,Other,57fd3017-64e4-40c2-b243-cea46ff8df05,,,,184,County,0-25,0.1,,PNJ9J0,True,KKS,6/4/2016 2:04:15 PM,Human,False,N,Full Suppression,,True,N,,2016,38991,1989,,Feuding Lane,2010 - 2019,,Other,,,NWSW,false,,6/25/2016 1:33:08 PM,5/28/2016 12:55:42 PM,,26,,0-500,7EDDF75E-C004-4D09-A3E5-B1EC61454CDE,DOF,,,Human,Kenai B-2,005N,
-145.650691942611,64.0825299561164,N. Eielson Rd.,,clampToGround,DEFAULT,-145.650683,64.082517,6/2/2016 2:22:33 PM,N,6/12/2016 7:46:18 PM,,true,Y,,Fairbanks,,0,0,N,AKPRI-Private,0,011E,,,,CRITICAL,-145.650667,Unknown,,,612231,0,,,,False,0,,64.082528,Unknown,6f56105e-2e5c-4d28-8584-83ea3212ed96,,,,231,Private,0-25,0,,,False,DAS,,False Alarm,False,N,,,False,N,,2016,39040,1500,,N. Eielson Rd.,2010 - 2019,,Private,,,NWNW,false,,6/12/2016 7:46:14 PM,,,5,,501-1500,531A5D19-2C26-4F3F-B754-12A15A3FCF13,DOF,,,False Alarm,Big Delta A-3,010S,
-151.779572095499,59.8421184268733,Moosefield,,clampToGround,DEFAULT,-151.780762,59.841223,6/22/2016 9:58:07 PM,N,8/11/2016 5:47:44 PM,,true,N,,Seward,,0,0.1,W,AKPRI-Private,0.1,015W,,,,Critical,-151.77955,Rank 1,,,603296,0.1,,,,False,0,6/22/2016 11:31:42 PM,59.842117,Grass,3d25ddaa-751d-4b5b-a900-4441fd72596b,,5,,296,Private,0-25,,,,False,KKS,6/25/2016 3:05:50 PM,Human,False,N,Full Suppression,,False,N,,2016,39111,3941,,Moosefield,2010 - 2019,,Private,,,NWSE,false,,7/20/2016 2:42:42 PM,6/22/2016 11:31:38 PM,,12,,0-500,29152CF3-940D-4E06-B162-66A4816028DB,DOF,,,Human,Seldovia D-5,004S,
-154.966693561061,65.9500004236073,Deniktaw Ridge - FA #7,,clampToGround,DEFAULT,-154.966667,65.95,6/25/2016 3:10:03 PM,N,8/19/2016 11:11:45 AM,,true,Y,,Kateel River,KB4W,0,0,Flat,"AKDYN-Doyon, Limited",0,018E,,,,MODIFIED,-154.966667,Rank 1,,,,,,,,False,0,,65.95,Dead White Spruce,,,,,305,ANCSA,0-25,0,,,True,GAD,,False Alarm,False,N,,,False,N,,2016,39121,0,,Deniktaw Ridge - FA #7,2010 - 2019,,Private,,,,false,,8/19/2016 11:11:41 AM,,,01,,0501-1500,9EC117AE-0066-48CD-A0FF-F92018D11B4B,AFS,,,False Alarm,MELOZITNA D-4,006N,500309-HOG-HOGATZA RIVER
-145.06502303059,61.2433357603997,Tiekel River #1,,clampToGround,DEFAULT,-145.065,61.243333,7/17/2016 11:56:01 AM,N,9/20/2016 2:55:52 PM,,true,N,,Copper River,,0,52.5,N,AKAKS-Alaska-Other,0.1,002E,,,,LIMITED,-145.065,Rank 1,,,614543,52.5,,,,False,0,8/15/2016 9:52:47 AM,61.243333,Other,963192a6-2c6b-4266-a0b5-55a6b8aed8fe,,,,543,State,26-40,0.1,,,False,CRS,8/15/2016 6:14:44 PM,Lightning,False,N,Monitor,,False,N,,2016,39367,27836,,Tiekel River #1,2010 - 2019,,Other,,,NESW,false,,9/20/2016 2:55:47 PM,8/15/2016 6:13:59 PM,,21,,501-1500,A800C605-8121-4A75-A4D7-2E753DBB21E4,DOF,,,Lightning,,007S,
-160.466383615849,61.2872499252776,Salar Lake,,clampToGround,DEFAULT,-160.464133,61.288467,7/21/2016 6:00:58 PM,N,10/12/2016 11:41:08 AM,,true,N,,Seward,KG5Z,0,15.4,N,AKYDR-Yukon Delta National Wildlife Refuge,2,062W,,,,FULL,-160.466361,Rank 1,,,604561,15.4,,,,False,0,7/22/2016 9:08:00 PM,61.28725,Grass,f093dede-e7b7-4e76-88fd-342742af78e4,,,,561,USFWS,0-25,0.1,,,False,SWS,7/22/2016 9:08:24 PM,Lightning,False,N,Monitor,,True,N,,2016,39386,0,,Salar Lake,2010 - 2019,,Federal,,,NWSE,false,,10/12/2016 11:41:04 AM,7/22/2016 9:08:00 PM,,19,,0-500,AA82C1E0-8E6F-4A15-87FF-30C5B16853AD,DOF,,,Lightning,Russian Mission B-4,014N,
-149.778301053499,61.5607516469321,Madison Circle,,clampToGround,DEFAULT,-149.778267,61.56075,9/3/2016 10:26:44 AM,N,10/12/2016 11:13:40 AM,,true,N,,Seward,,0,0.1,NW,AKPRI-Private,0.1,003W,,,,CRITICAL,-149.778278,Rank 1,,,601608,0.1,,,,False,0,9/3/2016 1:24:20 PM,61.56075,Black Spruce,ee150299-f350-4aa3-bea2-204240873b48,,,,608,Private,0-25,0.1,,,False,MSS,9/12/2016 3:24:37 PM,Human,False,N,Full Suppression,,False,N,,2016,39437,8669,,Madison Circle,2010 - 2019,,Private,,,NWSW,false,,10/12/2016 11:13:36 AM,9/3/2016 1:24:15 PM,,14,,0-500,958D6F79-2C38-4DF5-B1D6-A99C6A1CC101,DOF,,,Human,,017N,
-149.733355885119,60.4666683809344,Snug,,clampToGround,DEFAULT,-148,53,7/6/2017 4:46:21 PM,N,9/14/2017 9:37:44 AM,,true,N,,Seward,,0,0.1,Unknown,AKAKS-Alaska-Other,0.1,3W,,,,FULL,-149.733333,Unknown,,,731316,0.1,,,,False,0,,60.466667,Unknown,a04b328e-fd71-466b-9693-950a49068d26,,,,316,State,Unknown,0.1,,PNK4P4,True,CGF,7/6/2017 5:44:59 PM,Under Investigation,False,N,,,True,N,,2017,39851,0,,Snug,2010 - 2019,,Other,,,NENW,false,,8/24/2017 5:46:48 PM,,,15,,Unknown,42647521-DDC7-444D-83B2-247804DE38A2,USFS,,,Human,,5N,
-145.339506806126,62.2889853262399,.5 Tok Cut-Off,,clampToGround,DEFAULT,-145.339483,62.288983,8/10/2017 12:17:37 AM,N,9/22/2017 10:05:43 AM,,true,N,,Copper River,K9CU,0,0.8,NW,"AKAHN-Ahtna, Incorporated",0.2,001W,,,,Critical,-145.339483,Rank 2 - Creeping,,,714389,0.8,,,,False,0,8/10/2017 4:13:55 PM,62.288983,Black Spruce,8db7cc76-84b5-42cc-a11a-7123387d2d1d,,5,,389,ANCSA,0-25,,,,False,CRS,8/13/2017 3:00:28 PM,Miscellaneous,False,N,Full Suppression,,True,N,,2017,39931,6202,,.5 Tok Cut-Off,2010 - 2019,,Private,,,SWNW,false,,9/22/2017 10:13:32 AM,8/10/2017 4:13:11 PM,,24,,1501-2500,5E40AE2F-1171-487E-8DC4-0876BD583783,DOF,,,Human,Gulkana B3,006N,
-147.769759134061,64.9520687582726,Ballina,,clampToGround,DEFAULT,-147.769733,64.952067,5/8/2018 1:47:10 PM,N,7/16/2018 3:03:00 PM,,true,N,,Fairbanks,,0,0.1,Flat,AKAKS-Alaska-Other,0.1,001W,,,,Critical,-147.769733,Rank 1 - Smoldering,,,811028,0.1,,,,False,0,5/8/2018 2:55:11 PM,64.952067,Black Spruce,{f2a1d1be-e1fc-43ec-b45f-c6ed901072a1},false,5,,028,State,0-25,,jdenning,,False,FAS,5/8/2018 2:55:31 PM,Powerline,False,,Full Suppression,Human,False,N,,2018,40000,0,,Ballina,2010 - 2019,,Other,,,SESW,false,,7/16/2018 3:03:11 PM,5/8/2018 2:23:28 PM,,33,,501-1500,{6C7B7F5E-30E8-4FC5-9565-4A5CD9EB0254},DOF,,,Miscellaneous,Fairbanks D-2,002N,
-146.981192522602,64.6960574699067,DMPTR 2,,clampToGround,DEFAULT,-146.996667,64.696667,5/8/2018 5:41:52 PM,N,7/12/2018 7:37:59 PM,,true,N,,Fairbanks,LR18,0,0.5,Flat,"AKFWQ-Fort Wainwright, Yukon TA",0.1,004E,,,,Full,-146.981167,,,,832029,,,,,false,0,5/19/2018 12:00:36 PM,64.696056,,,false,,,029,DOD,0-25,0.5,jdenning,,false,MID,5/19/2018 12:00:01 PM,,False,N,Monitor,Human,false,N,,2018,40001,0,,DMPTR 2,2010 - 2019,5/8/2018 6:35:06 PM,Federal,,,,false,,7/12/2018 7:37:56 PM,5/19/2018 12:00:36 PM,,32,,0501-1500,{7E5BC05E-6594-4754-814C-DB2A8FED3A1E},AFS,,,Incendiary,BIG DELTA C-6,002S,NM  at 91 to 500753-MANA2-MANCHU
